,Unnamed: 0,local_15min,grid,solar,gridnopv,dt,tariff,R_base
34,34,7/8/2014 8:30,0.317,0.059,0.376,7/8/2014 8:30,0.076155,0.90646967
35,35,7/8/2014 8:45,0.148,0.106,0.254,7/8/2014 8:45,0.076155,0.92581304
36,36,7/8/2014 9:00,-0.03,0.202,0.172,7/8/2014 9:00,0.076155,0.9389117
37,37,7/8/2014 9:15,-0.016,0.245,0.229,7/8/2014 9:15,0.076155,0.956351195
38,38,7/8/2014 9:30,0.005,0.259,0.264,7/8/2014 9:30,0.076155,0.976456115
39,39,7/8/2014 9:45,-0.133,0.378,0.245,7/8/2014 9:45,0.076155,0.99511409
40,40,7/8/2014 10:00,-0.44,0.626,0.186,7/8/2014 10:00,0.076155,1.00927892
41,41,7/8/2014 10:15,-0.483,0.635,0.152,7/8/2014 10:15,0.076155,1.02085448
42,42,7/8/2014 10:30,-0.551,0.7,0.149,7/8/2014 10:30,0.076155,1.032201575
43,43,7/8/2014 10:45,-0.686,0.842,0.156,7/8/2014 10:45,0.076155,1.044081755
44,44,7/8/2014 11:00,-0.697,0.947,0.25,7/8/2014 11:00,0.076155,1.063120505
45,45,7/8/2014 11:15,-0.821,1.041,0.22,7/8/2014 11:15,0.076155,1.079874605
46,46,7/8/2014 11:30,-0.887,1.123,0.236,7/8/2014 11:30,0.076155,1.097847185
47,47,7/8/2014 11:45,-1.067,1.225,0.158,7/8/2014 11:45,0.076155,1.109879675
48,48,7/8/2014 12:00,-1.181,1.336,0.155,7/8/2014 12:00,0.076155,1.1216837
49,49,7/8/2014 12:15,-1.233,1.406,0.173,7/8/2014 12:15,0.076155,1.134858515
50,50,7/8/2014 12:30,-1.272,1.488,0.216,7/8/2014 12:30,0.076155,1.151307995
51,51,7/8/2014 12:45,-1.375,1.636,0.261,7/8/2014 12:45,0.076155,1.17118445
52,52,7/8/2014 13:00,-1.48,1.699,0.219,7/8/2014 13:00,0.076155,1.187862395
53,53,7/8/2014 13:15,-1.6,1.765,0.165,7/8/2014 13:15,0.076155,1.20042797
54,54,7/8/2014 13:30,-1.631,1.809,0.178,7/8/2014 13:30,0.076155,1.21398356
55,55,7/8/2014 13:45,-1.728,1.867,0.139,7/8/2014 13:45,0.076155,1.224569105
56,56,7/8/2014 14:00,-1.393,1.651,0.258,7/8/2014 14:00,0.076155,1.244217095
57,57,7/8/2014 14:15,-1.692,1.957,0.265,7/8/2014 14:15,0.076155,1.26439817
58,58,7/8/2014 14:30,-1.727,1.935,0.208,7/8/2014 14:30,0.076155,1.28023841
59,59,7/8/2014 14:45,-1.764,1.946,0.182,7/8/2014 14:45,0.076155,1.29409862
60,60,7/8/2014 15:00,-1.782,1.915,0.133,7/8/2014 15:00,0.076155,1.304227235
61,61,7/8/2014 15:15,-1.761,1.903,0.142,7/8/2014 15:15,0.076155,1.315041245
62,62,7/8/2014 15:30,-1.615,1.899,0.284,7/8/2014 15:30,0.076155,1.336669265
63,63,7/8/2014 15:45,-1.612,1.884,0.272,7/8/2014 15:45,0.076155,1.357383425
64,64,7/8/2014 16:00,-1.633,1.849,0.216,7/8/2014 16:00,0.1254975,1.384490885
65,65,7/8/2014 16:15,-1.64,1.811,0.171,7/8/2014 16:15,0.1254975,1.405950958
66,66,7/8/2014 16:30,-1.591,1.776,0.185,7/8/2014 16:30,0.1254975,1.429167995
67,67,7/8/2014 16:45,-1.531,1.72,0.189,7/8/2014 16:45,0.1254975,1.452887023
68,68,7/8/2014 17:00,-1.45,1.674,0.224,7/8/2014 17:00,0.1254975,1.480998463
69,69,7/8/2014 17:15,-1.358,1.619,0.261,7/8/2014 17:15,0.1254975,1.51375331
70,70,7/8/2014 17:30,-1.31,1.545,0.235,7/8/2014 17:30,0.1254975,1.543245223
71,71,7/8/2014 17:45,-1.324,1.475,0.151,7/8/2014 17:45,0.1254975,1.562195345
72,72,7/8/2014 18:00,-1.228,1.389,0.161,7/8/2014 18:00,0.1254975,1.582400443
73,73,7/8/2014 18:15,-1.112,1.303,0.191,7/8/2014 18:15,0.1254975,1.606370465
74,74,7/8/2014 18:30,-0.968,1.207,0.239,7/8/2014 18:30,0.1254975,1.636364368
75,75,7/8/2014 18:45,-0.862,1.105,0.243,7/8/2014 18:45,0.1254975,1.66686026
76,76,7/8/2014 19:00,-0.773,1,0.227,7/8/2014 19:00,0.1254975,1.695348193
77,77,7/8/2014 19:15,-0.76,0.896,0.136,7/8/2014 19:15,0.1254975,1.712415853
78,78,7/8/2014 19:30,-0.612,0.784,0.172,7/8/2014 19:30,0.1254975,1.734001423
79,79,7/8/2014 19:45,-0.483,0.671,0.188,7/8/2014 19:45,0.1254975,1.757594953
80,80,7/8/2014 20:00,-0.328,0.555,0.227,7/8/2014 20:00,0.1254975,1.786082885
81,81,7/8/2014 20:15,-0.185,0.441,0.256,7/8/2014 20:15,0.1254975,1.818210245
82,82,7/8/2014 20:30,-0.151,0.332,0.181,7/8/2014 20:30,0.1254975,1.840925293
83,83,7/8/2014 20:45,-0.062,0.232,0.17,7/8/2014 20:45,0.1254975,1.862259868
84,84,7/8/2014 21:00,-0.005,0.14,0.135,7/8/2014 21:00,0.076155,1.872540793
85,85,7/8/2014 21:15,0.168,0.032,0.2,7/8/2014 21:15,0.076155,1.887771793
86,86,7/8/2014 21:30,0.209,0.011,0.22,7/8/2014 21:30,0.076155,1.904525893
87,87,7/8/2014 21:45,0.262,-0.006,0.256,7/8/2014 21:45,0.076155,1.924021573
88,88,7/8/2014 22:00,0.297,-0.015,0.282,7/8/2014 22:00,0.076155,1.945497283
89,89,7/8/2014 22:15,0.466,-0.006,0.46,7/8/2014 22:15,0.076155,1.980528583
90,90,7/8/2014 22:30,0.449,0,0.449,7/8/2014 22:30,0.076155,2.014722178
91,91,7/8/2014 22:45,0.539,0,0.539,7/8/2014 22:45,0.076155,2.055769723
92,92,7/8/2014 23:00,0.629,0,0.629,7/8/2014 23:00,0.076155,2.103671218
93,93,7/8/2014 23:15,0.376,0,0.376,7/8/2014 23:15,0.076155,2.132305498
94,94,7/8/2014 23:30,0.823,0,0.823,7/8/2014 23:30,0.076155,2.194981063
95,95,7/8/2014 23:45,0.464,0,0.464,7/8/2014 23:45,0.076155,2.230316983
96,96,7/9/2014 0:00,0.419,0,0.419,7/9/2014 0:00,0.06475,2.257447233
97,97,7/9/2014 0:15,0.313,0,0.313,7/9/2014 0:15,0.06475,2.277713983
98,98,7/9/2014 0:30,0.522,0,0.522,7/9/2014 0:30,0.06475,2.311513483
99,99,7/9/2014 0:45,0.518,0.001,0.519,7/9/2014 0:45,0.06475,2.345118733
100,100,7/9/2014 1:00,0.307,0,0.307,7/9/2014 1:00,0.06475,2.364996983
101,101,7/9/2014 1:15,0.332,0,0.332,7/9/2014 1:15,0.06475,2.386493983
102,102,7/9/2014 1:30,0.346,0,0.346,7/9/2014 1:30,0.06475,2.408897483
103,103,7/9/2014 1:45,0.306,0,0.306,7/9/2014 1:45,0.06475,2.428710983
104,104,7/9/2014 2:00,0.231,0,0.231,7/9/2014 2:00,0.06475,2.443668233
105,105,7/9/2014 2:15,0.259,0,0.259,7/9/2014 2:15,0.06475,2.460438483
106,106,7/9/2014 2:30,0.239,0,0.239,7/9/2014 2:30,0.06475,2.475913733
107,107,7/9/2014 2:45,0.328,0,0.328,7/9/2014 2:45,0.06475,2.497151733
108,108,7/9/2014 3:00,0.327,0,0.327,7/9/2014 3:00,0.06475,2.518324983
109,109,7/9/2014 3:15,0.276,0,0.276,7/9/2014 3:15,0.06475,2.536195983
110,110,7/9/2014 3:30,0.233,0,0.233,7/9/2014 3:30,0.06475,2.551282733
111,111,7/9/2014 3:45,0.232,0,0.232,7/9/2014 3:45,0.06475,2.566304733
112,112,7/9/2014 4:00,0.291,0,0.291,7/9/2014 4:00,0.06475,2.585146983
113,113,7/9/2014 4:15,0.312,0,0.312,7/9/2014 4:15,0.06475,2.605348983
114,114,7/9/2014 4:30,0.338,0,0.338,7/9/2014 4:30,0.06475,2.627234483
115,115,7/9/2014 4:45,0.242,0,0.242,7/9/2014 4:45,0.06475,2.642903983
116,116,7/9/2014 5:00,0.229,0,0.229,7/9/2014 5:00,0.06475,2.657731733
117,117,7/9/2014 5:15,0.259,0,0.259,7/9/2014 5:15,0.06475,2.674501983
118,118,7/9/2014 5:30,0.286,0,0.286,7/9/2014 5:30,0.06475,2.693020483
119,119,7/9/2014 5:45,0.342,0,0.342,7/9/2014 5:45,0.06475,2.715164983
120,120,7/9/2014 6:00,0.301,0,0.301,7/9/2014 6:00,0.076155,2.738087638
121,121,7/9/2014 6:15,0.217,0,0.217,7/9/2014 6:15,0.076155,2.754613273
122,122,7/9/2014 6:30,0.261,0,0.261,7/9/2014 6:30,0.076155,2.774489728
123,123,7/9/2014 6:45,0.249,0,0.249,7/9/2014 6:45,0.076155,2.793452323
124,124,7/9/2014 7:00,0.324,0,0.324,7/9/2014 7:00,0.076155,2.818126543
125,125,7/9/2014 7:15,0.318,0,0.318,7/9/2014 7:15,0.076155,2.842343833
126,126,7/9/2014 7:30,0.27,0,0.27,7/9/2014 7:30,0.076155,2.862905683
127,127,7/9/2014 7:45,0.239,0,0.239,7/9/2014 7:45,0.076155,2.881106728
128,128,7/9/2014 8:00,0.138,0,0.138,7/9/2014 8:00,0.076155,2.891616118
129,129,7/9/2014 8:15,0.169,0.012,0.181,7/9/2014 8:15,0.076155,2.905400173
130,130,7/9/2014 8:30,0.18,0.054,0.234,7/9/2014 8:30,0.076155,2.923220443
131,131,7/9/2014 8:45,0.133,0.081,0.214,7/9/2014 8:45,0.076155,2.939517613
132,132,7/9/2014 9:00,0.2,0.136,0.336,7/9/2014 9:00,0.076155,2.965105693
133,133,7/9/2014 9:15,0.073,0.189,0.262,7/9/2014 9:15,0.076155,2.985058303
134,134,7/9/2014 9:30,-0.007,0.251,0.244,7/9/2014 9:30,0.076155,3.003640123
135,135,7/9/2014 9:45,-0.024,0.296,0.272,7/9/2014 9:45,0.076155,3.024354283
136,136,7/9/2014 10:00,-0.149,0.361,0.212,7/9/2014 10:00,0.076155,3.040499143
137,137,7/9/2014 10:15,-0.218,0.371,0.153,7/9/2014 10:15,0.076155,3.052150858
138,138,7/9/2014 10:30,-0.554,0.721,0.167,7/9/2014 10:30,0.076155,3.064868743
139,139,7/9/2014 10:45,-0.742,0.865,0.123,7/9/2014 10:45,0.076155,3.074235808
140,140,7/9/2014 11:00,-0.732,0.955,0.223,7/9/2014 11:00,0.076155,3.091218373
141,141,7/9/2014 11:15,-0.822,1.051,0.229,7/9/2014 11:15,0.076155,3.108657868
142,142,7/9/2014 11:30,-0.928,1.139,0.211,7/9/2014 11:30,0.076155,3.124726573
143,143,7/9/2014 11:45,-1.079,1.243,0.164,7/9/2014 11:45,0.076155,3.137215993
144,144,7/9/2014 12:00,-1.225,1.374,0.149,7/9/2014 12:00,0.076155,3.148563088
145,145,7/9/2014 12:15,-1.28,1.44,0.16,7/9/2014 12:15,0.076155,3.160747888
146,146,7/9/2014 12:30,-1.266,1.522,0.256,7/9/2014 12:30,0.076155,3.180243568
147,147,7/9/2014 12:45,-1.453,1.67,0.217,7/9/2014 12:45,0.076155,3.196769203
148,148,7/9/2014 13:00,-1.525,1.739,0.214,7/9/2014 13:00,0.076155,3.213066373
149,149,7/9/2014 13:15,-1.647,1.79,0.143,7/9/2014 13:15,0.076155,3.223956538
150,150,7/9/2014 13:30,-1.676,1.841,0.165,7/9/2014 13:30,0.076155,3.236522113
151,151,7/9/2014 13:45,-1.67,1.877,0.207,7/9/2014 13:45,0.076155,3.252286198
152,152,7/9/2014 14:00,-1.69,1.917,0.227,7/9/2014 14:00,0.076155,3.269573383
153,153,7/9/2014 14:15,-1.694,1.949,0.255,7/9/2014 14:15,0.076155,3.288992908
154,154,7/9/2014 14:30,-1.75,1.965,0.215,7/9/2014 14:30,0.076155,3.305366233
155,155,7/9/2014 14:45,-1.744,1.963,0.219,7/9/2014 14:45,0.076155,3.322044178
156,156,7/9/2014 15:00,-1.595,1.943,0.348,7/9/2014 15:00,0.076155,3.348546118
157,157,7/9/2014 15:15,-1.391,1.933,0.542,7/9/2014 15:15,0.076155,3.389822128
158,158,7/9/2014 15:30,-1.673,1.919,0.246,7/9/2014 15:30,0.076155,3.408556258
159,159,7/9/2014 15:45,-1.623,1.91,0.287,7/9/2014 15:45,0.076155,3.430412742
160,160,7/9/2014 16:00,-1.629,1.884,0.255,7/9/2014 16:00,0.1254975,3.462414605
161,161,7/9/2014 16:15,-1.668,1.847,0.179,7/9/2014 16:15,0.1254975,3.484878658
162,162,7/9/2014 16:30,-1.671,1.807,0.136,7/9/2014 16:30,0.1254975,3.501946318
163,163,7/9/2014 16:45,-1.513,1.758,0.245,7/9/2014 16:45,0.1254975,3.532693205
164,164,7/9/2014 17:00,-1.455,1.702,0.247,7/9/2014 17:00,0.1254975,3.563691087
165,165,7/9/2014 17:15,-1.406,1.645,0.239,7/9/2014 17:15,0.1254975,3.59368499
166,166,7/9/2014 17:30,-1.397,1.577,0.18,7/9/2014 17:30,0.1254975,3.61627454
167,167,7/9/2014 17:45,-1.332,1.499,0.167,7/9/2014 17:45,0.1254975,3.637232623
168,168,7/9/2014 18:00,-1.228,1.411,0.183,7/9/2014 18:00,0.1254975,3.660198665
169,169,7/9/2014 18:15,-1.072,1.321,0.249,7/9/2014 18:15,0.1254975,3.691447542
170,170,7/9/2014 18:30,-0.985,1.224,0.239,7/9/2014 18:30,0.1254975,3.721441445
171,171,7/9/2014 18:45,-0.895,1.122,0.227,7/9/2014 18:45,0.1254975,3.749929377
172,172,7/9/2014 19:00,-0.854,1.017,0.163,7/9/2014 19:00,0.1254975,3.77038547
173,173,7/9/2014 19:15,-0.774,0.909,0.135,7/9/2014 19:15,0.1254975,3.787327632
174,174,7/9/2014 19:30,-0.588,0.798,0.21,7/9/2014 19:30,0.1254975,3.813682107
175,175,7/9/2014 19:45,-0.463,0.68,0.217,7/9/2014 19:45,0.1254975,3.840915065
176,176,7/9/2014 20:00,-0.315,0.564,0.249,7/9/2014 20:00,0.1254975,3.872163942
177,177,7/9/2014 20:15,-0.235,0.449,0.214,7/9/2014 20:15,0.1254975,3.899020407
178,178,7/9/2014 20:30,-0.211,0.341,0.13,7/9/2014 20:30,0.1254975,3.915335082
179,179,7/9/2014 20:45,-0.07,0.24,0.17,7/9/2014 20:45,0.1254975,3.936669657
180,180,7/9/2014 21:00,0.353,0.143,0.496,7/9/2014 21:00,0.076155,3.974442537
181,181,7/9/2014 21:15,0.212,0.029,0.241,7/9/2014 21:15,0.076155,3.992795892
182,182,7/9/2014 21:30,0.21,0.01,0.22,7/9/2014 21:30,0.076155,4.009549992
183,183,7/9/2014 21:45,0.241,-0.007,0.234,7/9/2014 21:45,0.076155,4.027370262
184,184,7/9/2014 22:00,0.253,-0.015,0.238,7/9/2014 22:00,0.076155,4.045495152
185,185,7/9/2014 22:15,0.491,-0.006,0.485,7/9/2014 22:15,0.076155,4.082430327
186,186,7/9/2014 22:30,0.494,0,0.494,7/9/2014 22:30,0.076155,4.120050897
187,187,7/9/2014 22:45,0.536,0,0.536,7/9/2014 22:45,0.076155,4.160869977
188,188,7/9/2014 23:00,0.537,0,0.537,7/9/2014 23:00,0.076155,4.201765212
189,189,7/9/2014 23:15,0.818,0,0.818,7/9/2014 23:15,0.076155,4.264060002
190,190,7/9/2014 23:30,0.734,0,0.734,7/9/2014 23:30,0.076155,4.319957772
191,191,7/9/2014 23:45,0.598,0,0.598,7/9/2014 23:45,0.076155,4.365498462
192,192,7/10/2014 0:00,0.671,0,0.671,7/10/2014 0:00,0.06475,4.408945712
193,193,7/10/2014 0:15,0.585,0,0.585,7/10/2014 0:15,0.06475,4.446824462
194,194,7/10/2014 0:30,0.553,0,0.553,7/10/2014 0:30,0.06475,4.482631212
195,195,7/10/2014 0:45,0.61,0.001,0.611,7/10/2014 0:45,0.06475,4.522193462
196,196,7/10/2014 1:00,0.711,0.001,0.712,7/10/2014 1:00,0.06475,4.568295462
197,197,7/10/2014 1:15,0.391,0,0.391,7/10/2014 1:15,0.06475,4.593612712
198,198,7/10/2014 1:30,0.34,0,0.34,7/10/2014 1:30,0.06475,4.615627712
199,199,7/10/2014 1:45,0.313,0,0.313,7/10/2014 1:45,0.06475,4.635894462
200,200,7/10/2014 2:00,0.274,0,0.274,7/10/2014 2:00,0.06475,4.653635962
201,201,7/10/2014 2:15,0.253,0,0.253,7/10/2014 2:15,0.06475,4.670017712
202,202,7/10/2014 2:30,0.307,0,0.307,7/10/2014 2:30,0.06475,4.689895962
203,203,7/10/2014 2:45,0.333,0,0.333,7/10/2014 2:45,0.06475,4.711457712
204,204,7/10/2014 3:00,0.332,0,0.332,7/10/2014 3:00,0.06475,4.732954712
205,205,7/10/2014 3:15,0.294,0,0.294,7/10/2014 3:15,0.06475,4.751991212
206,206,7/10/2014 3:30,0.251,0,0.251,7/10/2014 3:30,0.06475,4.768243462
207,207,7/10/2014 3:45,0.267,0,0.267,7/10/2014 3:45,0.06475,4.785531712
208,208,7/10/2014 4:00,0.324,0,0.324,7/10/2014 4:00,0.06475,4.806510712
209,209,7/10/2014 4:15,0.333,0,0.333,7/10/2014 4:15,0.06475,4.828072462
210,210,7/10/2014 4:30,0.35,0,0.35,7/10/2014 4:30,0.06475,4.850734962
211,211,7/10/2014 4:45,0.25,0,0.25,7/10/2014 4:45,0.06475,4.866922462
212,212,7/10/2014 5:00,0.254,0,0.254,7/10/2014 5:00,0.06475,4.883368962
213,213,7/10/2014 5:15,0.277,0,0.277,7/10/2014 5:15,0.06475,4.901304712
214,214,7/10/2014 5:30,0.353,0,0.353,7/10/2014 5:30,0.06475,4.924161462
215,215,7/10/2014 5:45,0.331,0,0.331,7/10/2014 5:45,0.06475,4.945593712
216,216,7/10/2014 6:00,0.313,0,0.313,7/10/2014 6:00,0.076155,4.969430227
217,217,7/10/2014 6:15,0.238,0,0.238,7/10/2014 6:15,0.076155,4.987555117
218,218,7/10/2014 6:30,0.25,0,0.25,7/10/2014 6:30,0.076155,5.006593867
219,219,7/10/2014 6:45,0.343,0,0.343,7/10/2014 6:45,0.076155,5.032715032
220,220,7/10/2014 7:00,0.319,0,0.319,7/10/2014 7:00,0.076155,5.057008477
221,221,7/10/2014 7:15,0.328,0,0.328,7/10/2014 7:15,0.076155,5.081987317
222,222,7/10/2014 7:30,0.273,0,0.273,7/10/2014 7:30,0.076155,5.102777632
223,223,7/10/2014 7:45,0.189,0,0.189,7/10/2014 7:45,0.076155,5.117170927
224,224,7/10/2014 8:00,0.198,0.007,0.205,7/10/2014 8:00,0.076155,5.132782702
225,225,7/10/2014 8:15,0.199,0.037,0.236,7/10/2014 8:15,0.076155,5.150755282
226,226,7/10/2014 8:30,0.134,0.091,0.225,7/10/2014 8:30,0.076155,5.167890157
227,227,7/10/2014 8:45,0.095,0.144,0.239,7/10/2014 8:45,0.076155,5.186091202
228,228,7/10/2014 9:00,0.064,0.168,0.232,7/10/2014 9:00,0.076155,5.203759162
229,229,7/10/2014 9:15,-0.025,0.217,0.192,7/10/2014 9:15,0.076155,5.218380922
230,230,7/10/2014 9:30,0.101,0.221,0.322,7/10/2014 9:30,0.076155,5.242902832
231,231,7/10/2014 9:45,-0.195,0.411,0.216,7/10/2014 9:45,0.076155,5.259352312
232,232,7/10/2014 10:00,-0.38,0.561,0.181,7/10/2014 10:00,0.076155,5.273136367
233,233,7/10/2014 10:15,-0.527,0.674,0.147,7/10/2014 10:15,0.076155,5.284331152
234,234,7/10/2014 10:30,-0.641,0.777,0.136,7/10/2014 10:30,0.076155,5.294688232
235,235,7/10/2014 10:45,-0.662,0.867,0.205,7/10/2014 10:45,0.076155,5.310300007
236,236,7/10/2014 11:00,-0.747,0.967,0.22,7/10/2014 11:00,0.076155,5.327054107
237,237,7/10/2014 11:15,-0.814,1.067,0.253,7/10/2014 11:15,0.076155,5.346321322
238,238,7/10/2014 11:30,-1.024,1.164,0.14,7/10/2014 11:30,0.076155,5.356983022
239,239,7/10/2014 11:45,-1.092,1.266,0.174,7/10/2014 11:45,0.076155,5.370233992
240,240,7/10/2014 12:00,-1.251,1.389,0.138,7/10/2014 12:00,0.076155,5.380743382
241,241,7/10/2014 12:15,-1.217,1.46,0.243,7/10/2014 12:15,0.076155,5.399249047
242,242,7/10/2014 12:30,-1.282,1.531,0.249,7/10/2014 12:30,0.076155,5.418211642
243,243,7/10/2014 12:45,-1.452,1.666,0.214,7/10/2014 12:45,0.076155,5.434508812
244,244,7/10/2014 13:00,-1.578,1.747,0.169,7/10/2014 13:00,0.076155,5.447379007
245,245,7/10/2014 13:15,-1.657,1.798,0.141,7/10/2014 13:15,0.076155,5.458116862
246,246,7/10/2014 13:30,-1.63,1.842,0.212,7/10/2014 13:30,0.076155,5.474261722
247,247,7/10/2014 13:45,-1.627,1.885,0.258,7/10/2014 13:45,0.076155,5.493909712
248,248,7/10/2014 14:00,-1.69,1.908,0.218,7/10/2014 14:00,0.076155,5.510511502
249,249,7/10/2014 14:15,-1.698,1.92,0.222,7/10/2014 14:15,0.076155,5.527417912
250,250,7/10/2014 14:30,-1.78,1.942,0.162,7/10/2014 14:30,0.076155,5.539755022
251,251,7/10/2014 14:45,-1.793,1.939,0.146,7/10/2014 14:45,0.076155,5.550873652
252,252,7/10/2014 15:00,-1.686,1.935,0.249,7/10/2014 15:00,0.076155,5.569836247
253,253,7/10/2014 15:15,-1.675,1.922,0.247,7/10/2014 15:15,0.076155,5.588646532
254,254,7/10/2014 15:30,-1.698,1.925,0.227,7/10/2014 15:30,0.076155,5.605933717
255,255,7/10/2014 15:45,-1.701,1.897,0.196,7/10/2014 15:45,0.076155,5.620860097
256,256,7/10/2014 16:00,-1.699,1.872,0.173,7/10/2014 16:00,0.1254975,5.642571165
257,257,7/10/2014 16:15,-1.691,1.844,0.153,7/10/2014 16:15,0.1254975,5.661772282
258,258,7/10/2014 16:30,-1.551,1.808,0.257,7/10/2014 16:30,0.1254975,5.69402514
259,259,7/10/2014 16:45,-1.501,1.755,0.254,7/10/2014 16:45,0.1254975,5.725901505
260,260,7/10/2014 17:00,-1.478,1.698,0.22,7/10/2014 17:00,0.1254975,5.753510955
261,261,7/10/2014 17:15,-1.476,1.636,0.16,7/10/2014 17:15,0.1254975,5.773590555
262,262,7/10/2014 17:30,-1.435,1.569,0.134,7/10/2014 17:30,0.1254975,5.79040722
263,263,7/10/2014 17:45,-1.316,1.49,0.174,7/10/2014 17:45,0.1254975,5.812243785
264,264,7/10/2014 18:00,-1.15,1.407,0.257,7/10/2014 18:00,0.1254975,5.844496642
265,265,7/10/2014 18:15,-1.083,1.319,0.236,7/10/2014 18:15,0.1254975,5.874114052
266,266,7/10/2014 18:30,-1,1.223,0.223,7/10/2014 18:30,0.1254975,5.902099995
267,267,7/10/2014 18:45,-0.969,1.127,0.158,7/10/2014 18:45,0.1254975,5.9219286
268,268,7/10/2014 19:00,-0.866,1.018,0.152,7/10/2014 19:00,0.1254975,5.94100422
269,269,7/10/2014 19:15,-0.669,0.91,0.241,7/10/2014 19:15,0.1254975,5.971249117
270,270,7/10/2014 19:30,-0.574,0.796,0.222,7/10/2014 19:30,0.1254975,5.999109562
271,271,7/10/2014 19:45,-0.406,0.681,0.275,7/10/2014 19:45,0.1254975,6.033621375
272,272,7/10/2014 20:00,-0.395,0.566,0.171,7/10/2014 20:00,0.1254975,6.055081447
273,273,7/10/2014 20:15,-0.287,0.451,0.164,7/10/2014 20:15,0.1254975,6.075663037
274,274,7/10/2014 20:30,-0.179,0.34,0.161,7/10/2014 20:30,0.1254975,6.095868135
275,275,7/10/2014 20:45,0.22,0.24,0.46,7/10/2014 20:45,0.1254975,6.153596985
276,276,7/10/2014 21:00,0.117,0.142,0.259,7/10/2014 21:00,0.076155,6.17332113
277,277,7/10/2014 21:15,0.186,0.023,0.209,7/10/2014 21:15,0.076155,6.189237525
278,278,7/10/2014 21:30,0.3,0.005,0.305,7/10/2014 21:30,0.076155,6.2124648
279,279,7/10/2014 21:45,0.238,-0.009,0.229,7/10/2014 21:45,0.076155,6.229904295
280,280,7/10/2014 22:00,0.446,-0.016,0.43,7/10/2014 22:00,0.076155,6.262650945
281,281,7/10/2014 22:15,0.452,-0.006,0.446,7/10/2014 22:15,0.076155,6.296616075
282,282,7/10/2014 22:30,0.535,0,0.535,7/10/2014 22:30,0.076155,6.337359
283,283,7/10/2014 22:45,0.865,-0.001,0.864,7/10/2014 22:45,0.076155,6.40315692
