dt,LMP_kWh,Load,TOU,binned_LMP,binned_Load,SOC,binned_TOU,binned_SOC
2014-07-09 05:00:00,0.04890392,0.229,0.06475,0,3,0.0,0,0
2014-07-09 05:15:00,0.04890392,0.259,0.06475,0,4,0.0,0,0
2014-07-09 05:30:00,0.04890392,0.28600000000000003,0.06475,0,5,0.0,0,0
2014-07-09 05:45:00,0.04890392,0.342,0.06475,0,7,0.0,0,0
2014-07-09 06:00:00,0.20184696,0.301,0.076155,2,5,0.0,1,0
2014-07-09 06:15:00,0.20184696,0.217,0.076155,2,3,0.0,1,0
2014-07-09 06:30:00,0.20184696,0.261,0.076155,2,4,0.0,1,0
2014-07-09 06:45:00,0.20184696,0.249,0.076155,2,4,0.0,1,0
2014-07-09 07:00:00,0.06338837,0.324,0.076155,0,6,0.0,1,0
2014-07-09 07:15:00,0.06338837,0.318,0.076155,0,6,0.0,1,0
2014-07-09 07:30:00,0.06338837,0.27,0.076155,0,5,0.0,1,0
2014-07-09 07:45:00,0.06338837,0.239,0.076155,0,4,0.0,1,0
2014-07-09 08:00:00,0.0361664,0.138,0.076155,0,1,0.0,1,0
2014-07-09 08:15:00,0.0361664,0.18100000000000002,0.076155,0,2,0.0,1,0
2014-07-09 08:30:00,0.0361664,0.234,0.076155,0,4,0.0,1,0
2014-07-09 08:45:00,0.0361664,0.214,0.076155,0,3,0.0,1,0
2014-07-09 09:00:00,0.03374423,0.336,0.076155,0,6,0.0,1,0
2014-07-09 09:15:00,0.03374423,0.262,0.076155,0,4,0.0,1,0
2014-07-09 09:30:00,0.03374423,0.244,0.076155,0,4,0.0,1,0
2014-07-09 09:45:00,0.03374423,0.272,0.076155,0,5,0.0,1,0
2014-07-09 10:00:00,0.03283852,0.212,0.076155,0,3,0.0,1,0
2014-07-09 10:15:00,0.03283852,0.153,0.076155,0,1,0.0,1,0
2014-07-09 10:30:00,0.03283852,0.16700000000000004,0.076155,0,2,0.0,1,0
2014-07-09 10:45:00,0.03283852,0.12300000000000001,0.076155,0,0,0.0,1,0
2014-07-09 11:00:00,0.05268727,0.223,0.076155,0,3,0.0,1,0
2014-07-09 11:15:00,0.05268727,0.2289999999999999,0.076155,0,3,0.0,1,0
2014-07-09 11:30:00,0.05268727,0.21100000000000008,0.076155,0,3,0.0,1,0
2014-07-09 11:45:00,0.05268727,0.16399999999999992,0.076155,0,1,0.0,1,0
2014-07-09 12:00:00,0.08655861000000001,0.14900000000000002,0.076155,1,1,0.0,1,0
2014-07-09 12:15:00,0.08655861000000001,0.15999999999999992,0.076155,1,1,0.0,1,0
2014-07-09 12:30:00,0.08655861000000001,0.2559999999999998,0.076155,1,4,0.0,1,0
2014-07-09 12:45:00,0.08655861000000001,0.21699999999999986,0.076155,1,3,0.0,1,0
2014-07-09 13:00:00,0.15520828,0.2140000000000002,0.076155,1,3,0.0,1,0
2014-07-09 13:15:00,0.15520828,0.14300000000000024,0.076155,1,1,0.0,1,0
2014-07-09 13:30:00,0.15520828,0.16500000000000006,0.076155,1,2,0.0,1,0
2014-07-09 13:45:00,0.15520828,0.20699999999999985,0.076155,1,3,0.0,1,0
2014-07-09 14:00:00,0.03784792,0.2269999999999999,0.076155,0,3,0.0,1,0
2014-07-09 14:15:00,0.03784792,0.2550000000000001,0.076155,0,4,0.0,1,0
2014-07-09 14:30:00,0.03784792,0.21500000000000008,0.076155,0,3,0.0,1,0
2014-07-09 14:45:00,0.03784792,0.21900000000000008,0.076155,0,3,0.0,1,0
2014-07-09 15:00:00,0.04332577,0.3480000000000001,0.076155,0,7,0.0,1,0
2014-07-09 15:15:00,0.04332577,0.542,0.076155,0,12,0.0,1,0
2014-07-09 15:30:00,0.04332577,0.24600000000000002,0.076155,0,4,0.0,1,0
2014-07-09 15:45:00,0.04332577,0.2869999999999997,0.076155,0,5,0.0,1,0
2014-07-09 16:00:00,0.05916633,0.2550000000000001,0.12549749999999998,0,4,0.0,2,0
2014-07-09 16:15:00,0.05916633,0.17899999999999985,0.12549749999999998,0,2,0.0,2,0
2014-07-09 16:30:00,0.05916633,0.1359999999999999,0.12549749999999998,0,1,0.0,2,0
2014-07-09 16:45:00,0.05916633,0.2449999999999999,0.12549749999999998,0,4,0.0,2,0
2014-07-09 17:00:00,0.04425537,0.2469999999999999,0.12549749999999998,0,4,0.0,2,0
2014-07-09 17:15:00,0.04425537,0.2390000000000001,0.12549749999999998,0,4,0.0,2,0
2014-07-09 17:30:00,0.04425537,0.18000000000000016,0.12549749999999998,0,2,0.0,2,0
2014-07-09 17:45:00,0.04425537,0.16700000000000026,0.12549749999999998,0,2,0.0,2,0
2014-07-09 18:00:00,0.04679831,0.18300000000000005,0.12549749999999998,0,2,0.0,2,0
2014-07-09 18:15:00,0.04679831,0.2489999999999999,0.12549749999999998,0,4,0.0,2,0
2014-07-09 18:30:00,0.04679831,0.239,0.12549749999999998,0,4,0.0,2,0
2014-07-09 18:45:00,0.04679831,0.2270000000000001,0.12549749999999998,0,3,0.0,2,0
2014-07-09 19:00:00,0.060268630000000004,0.16300000000000006,0.12549749999999998,0,1,0.0,2,0
2014-07-09 19:15:00,0.060268630000000004,0.135,0.12549749999999998,0,1,0.0,2,0
2014-07-09 19:30:00,0.060268630000000004,0.21,0.12549749999999998,0,3,0.0,2,0
2014-07-09 19:45:00,0.060268630000000004,0.21700000000000008,0.12549749999999998,0,3,0.0,2,0
2014-07-09 20:00:00,0.060279189999999996,0.24899999999999994,0.12549749999999998,0,4,0.0,2,0
2014-07-09 20:15:00,0.060279189999999996,0.214,0.12549749999999998,0,3,0.0,2,0
2014-07-09 20:30:00,0.060279189999999996,0.13,0.12549749999999998,0,0,0.0,2,0
2014-07-09 20:45:00,0.060279189999999996,0.16999999999999998,0.12549749999999998,0,2,0.0,2,0
2014-07-09 21:00:00,0.06221994,0.496,0.076155,0,11,0.0,1,0
2014-07-09 21:15:00,0.06221994,0.24100000000000002,0.076155,0,4,0.0,1,0
2014-07-09 21:30:00,0.06221994,0.22,0.076155,0,3,0.0,1,0
2014-07-09 21:45:00,0.06221994,0.23399999999999999,0.076155,0,4,0.0,1,0
2014-07-09 22:00:00,0.07167253999999999,0.23800000000000002,0.076155,0,4,0.0,1,0
2014-07-09 22:15:00,0.07167253999999999,0.485,0.076155,0,11,0.0,1,0
2014-07-09 22:30:00,0.07167253999999999,0.494,0.076155,0,11,0.0,1,0
2014-07-09 22:45:00,0.07167253999999999,0.536,0.076155,0,12,0.0,1,0
2014-07-09 23:00:00,0.08159708,0.537,0.076155,1,12,0.0,1,0
2014-07-09 23:15:00,0.08159708,0.818,0.076155,1,20,0.0,1,0
2014-07-09 23:30:00,0.08159708,0.7340000000000001,0.076155,1,18,0.0,1,0
2014-07-09 23:45:00,0.08159708,0.598,0.076155,1,14,0.0,1,0
2014-07-10 00:00:00,0.07138984999999999,0.6709999999999999,0.06475,0,16,0.0,0,0
2014-07-10 00:15:00,0.07138984999999999,0.585,0.06475,0,14,0.0,0,0
2014-07-10 00:30:00,0.07138984999999999,0.5529999999999999,0.06475,0,13,0.0,0,0
2014-07-10 00:45:00,0.07138984999999999,0.611,0.06475,0,14,0.0,0,0
2014-07-10 01:00:00,0.07709964000000001,0.7120000000000001,0.06475,1,17,0.0,0,0
2014-07-10 01:15:00,0.07709964000000001,0.391,0.06475,1,8,0.0,0,0
2014-07-10 01:30:00,0.07709964000000001,0.34,0.06475,1,7,0.0,0,0
2014-07-10 01:45:00,0.07709964000000001,0.313,0.06475,1,6,0.0,0,0
2014-07-10 02:00:00,0.10633729,0.274,0.06475,1,5,0.0,0,0
2014-07-10 02:15:00,0.10633729,0.253,0.06475,1,4,0.0,0,0
2014-07-10 02:30:00,0.10633729,0.307,0.06475,1,6,0.0,0,0
2014-07-10 02:45:00,0.10633729,0.333,0.06475,1,6,0.0,0,0
2014-07-10 03:00:00,0.07830813,0.332,0.06475,1,6,0.0,0,0
2014-07-10 03:15:00,0.07830813,0.294,0.06475,1,5,0.0,0,0
2014-07-10 03:30:00,0.07830813,0.251,0.06475,1,4,0.0,0,0
2014-07-10 03:45:00,0.07830813,0.267,0.06475,1,4,0.0,0,0
2014-07-10 04:00:00,0.058119489999999996,0.324,0.06475,0,6,0.0,0,0
2014-07-10 04:15:00,0.058119489999999996,0.333,0.06475,0,6,0.0,0,0
2014-07-10 04:30:00,0.058119489999999996,0.35,0.06475,0,7,0.0,0,0
2014-07-10 04:45:00,0.058119489999999996,0.25,0.06475,0,4,0.0,0,0
2014-07-10 05:00:00,0.04893687,0.254,0.06475,0,4,0.0,0,0
2014-07-10 05:15:00,0.04893687,0.277,0.06475,0,5,0.0,0,0
2014-07-10 05:30:00,0.04893687,0.353,0.06475,0,7,0.0,0,0
2014-07-10 05:45:00,0.04893687,0.331,0.06475,0,6,0.0,0,0
2014-07-10 06:00:00,0.04093121,0.313,0.076155,0,6,0.0,1,0
2014-07-10 06:15:00,0.04093121,0.238,0.076155,0,4,0.0,1,0
2014-07-10 06:30:00,0.04093121,0.25,0.076155,0,4,0.0,1,0
2014-07-10 06:45:00,0.04093121,0.343,0.076155,0,7,0.0,1,0
2014-07-10 07:00:00,0.03938309,0.319,0.076155,0,6,0.0,1,0
2014-07-10 07:15:00,0.03938309,0.328,0.076155,0,6,0.0,1,0
2014-07-10 07:30:00,0.03938309,0.273,0.076155,0,5,0.0,1,0
2014-07-10 07:45:00,0.03938309,0.189,0.076155,0,2,0.0,1,0
2014-07-10 08:00:00,0.03396656,0.205,0.076155,0,3,0.0,1,0
2014-07-10 08:15:00,0.03396656,0.23600000000000002,0.076155,0,4,0.0,1,0
2014-07-10 08:30:00,0.03396656,0.225,0.076155,0,3,0.0,1,0
2014-07-10 08:45:00,0.03396656,0.239,0.076155,0,4,0.0,1,0
2014-07-10 09:00:00,0.032929929999999996,0.23199999999999998,0.076155,0,3,0.0,1,0
2014-07-10 09:15:00,0.032929929999999996,0.192,0.076155,0,2,0.0,1,0
2014-07-10 09:30:00,0.032929929999999996,0.322,0.076155,0,6,0.0,1,0
2014-07-10 09:45:00,0.032929929999999996,0.21600000000000005,0.076155,0,3,0.0,1,0
2014-07-10 10:00:00,0.03257029,0.18100000000000005,0.076155,0,2,0.0,1,0
2014-07-10 10:15:00,0.03257029,0.14700000000000002,0.076155,0,1,0.0,1,0
2014-07-10 10:30:00,0.03257029,0.13600000000000012,0.076155,0,1,0.0,1,0
2014-07-10 10:45:00,0.03257029,0.205,0.076155,0,3,0.0,1,0
2014-07-10 11:00:00,0.032890920000000004,0.22000000000000008,0.076155,0,3,0.0,1,0
2014-07-10 11:15:00,0.032890920000000004,0.2529999999999999,0.076155,0,4,0.0,1,0
2014-07-10 11:30:00,0.032890920000000004,0.14000000000000012,0.076155,0,1,0.0,1,0
2014-07-10 11:45:00,0.032890920000000004,0.17399999999999993,0.076155,0,2,0.0,1,0
2014-07-10 12:00:00,0.038332240000000004,0.13800000000000012,0.076155,0,1,0.0,1,0
2014-07-10 12:15:00,0.038332240000000004,0.2429999999999999,0.076155,0,4,0.0,1,0
2014-07-10 12:30:00,0.038332240000000004,0.2490000000000001,0.076155,0,4,0.0,1,0
2014-07-10 12:45:00,0.038332240000000004,0.214,0.076155,0,3,0.0,1,0
2014-07-10 13:00:00,0.04098243,0.16899999999999982,0.076155,0,2,0.0,1,0
2014-07-10 13:15:00,0.04098243,0.14100000000000024,0.076155,0,1,0.0,1,0
2014-07-10 13:30:00,0.04098243,0.212,0.076155,0,3,0.0,1,0
2014-07-10 13:45:00,0.04098243,0.25800000000000023,0.076155,0,4,0.0,1,0
2014-07-10 14:00:00,0.054039050000000005,0.2180000000000002,0.076155,0,3,0.0,1,0
2014-07-10 14:15:00,0.054039050000000005,0.22199999999999973,0.076155,0,3,0.0,1,0
2014-07-10 14:30:00,0.054039050000000005,0.16199999999999992,0.076155,0,1,0.0,1,0
2014-07-10 14:45:00,0.054039050000000005,0.1459999999999999,0.076155,0,1,0.0,1,0
2014-07-10 15:00:00,0.07433015,0.2490000000000001,0.076155,0,4,0.0,1,0
2014-07-10 15:15:00,0.07433015,0.2469999999999999,0.076155,0,4,0.0,1,0
2014-07-10 15:30:00,0.07433015,0.2269999999999999,0.076155,0,3,0.0,1,0
2014-07-10 15:45:00,0.07433015,0.19599999999999995,0.076155,0,2,0.0,1,0
2014-07-10 16:00:00,0.05110075,0.17299999999999982,0.12549749999999998,0,2,0.0,2,0
2014-07-10 16:15:00,0.05110075,0.15300000000000025,0.12549749999999998,0,1,0.0,2,0
2014-07-10 16:30:00,0.05110075,0.2570000000000001,0.12549749999999998,0,4,0.0,2,0
2014-07-10 16:45:00,0.05110075,0.254,0.12549749999999998,0,4,0.0,2,0
2014-07-10 17:00:00,0.06077304,0.22,0.12549749999999998,0,3,0.0,2,0
2014-07-10 17:15:00,0.06077304,0.15999999999999992,0.12549749999999998,0,1,0.0,2,0
2014-07-10 17:30:00,0.06077304,0.1339999999999999,0.12549749999999998,0,1,0.0,2,0
2014-07-10 17:45:00,0.06077304,0.17400000000000015,0.12549749999999998,0,2,0.0,2,0
2014-07-10 18:00:00,0.057923630000000004,0.2569999999999999,0.12549749999999998,0,4,0.0,2,0
2014-07-10 18:15:00,0.057923630000000004,0.23600000000000002,0.12549749999999998,0,4,0.0,2,0
2014-07-10 18:30:00,0.057923630000000004,0.22299999999999984,0.12549749999999998,0,3,0.0,2,0
2014-07-10 18:45:00,0.057923630000000004,0.15799999999999992,0.12549749999999998,0,1,0.0,2,0
2014-07-10 19:00:00,0.0651061,0.15200000000000002,0.12549749999999998,0,1,0.0,2,0
2014-07-10 19:15:00,0.0651061,0.24100000000000002,0.12549749999999998,0,4,0.0,2,0
2014-07-10 19:30:00,0.0651061,0.222,0.12549749999999998,0,3,0.0,2,0
2014-07-10 19:45:00,0.0651061,0.2749999999999999,0.12549749999999998,0,5,0.0,2,0
2014-07-10 20:00:00,0.10074066999999999,0.17100000000000004,0.12549749999999998,1,2,0.0,2,0
2014-07-10 20:15:00,0.10074066999999999,0.16400000000000006,0.12549749999999998,1,1,0.0,2,0
2014-07-10 20:30:00,0.10074066999999999,0.16100000000000006,0.12549749999999998,1,1,0.0,2,0
2014-07-10 20:45:00,0.10074066999999999,0.46,0.12549749999999998,1,10,0.0,2,0
2014-07-10 21:00:00,0.1274915,0.259,0.076155,1,4,0.0,1,0
2014-07-10 21:15:00,0.1274915,0.209,0.076155,1,3,0.0,1,0
2014-07-10 21:30:00,0.1274915,0.305,0.076155,1,6,0.0,1,0
2014-07-10 21:45:00,0.1274915,0.22899999999999998,0.076155,1,3,0.0,1,0
2014-07-10 22:00:00,0.11257643999999999,0.43,0.076155,1,9,0.0,1,0
2014-07-10 22:15:00,0.11257643999999999,0.446,0.076155,1,10,0.0,1,0
2014-07-10 22:30:00,0.11257643999999999,0.535,0.076155,1,12,0.0,1,0
2014-07-10 22:45:00,0.11257643999999999,0.8640000000000001,0.076155,1,22,0.0,1,0
2014-07-10 23:00:00,0.09455548,1.339,0.076155,1,36,0.0,1,0
2014-07-10 23:15:00,0.09455548,0.4320000000000001,0.076155,1,9,0.0,1,0
2014-07-10 23:30:00,0.09455548,0.259,0.076155,1,4,0.0,1,0
2014-07-10 23:45:00,0.09455548,0.29600000000000004,0.076155,1,5,0.0,1,0
2014-07-11 00:00:00,0.09703946999999999,0.35200000000000004,0.06475,1,7,0.0,0,0
2014-07-11 00:15:00,0.09703946999999999,0.379,0.06475,1,8,0.0,0,0
2014-07-11 00:30:00,0.09703946999999999,0.434,0.06475,1,9,0.0,0,0
2014-07-11 00:45:00,0.09703946999999999,0.7390000000000001,0.06475,1,18,0.0,0,0
2014-07-11 01:00:00,0.10937993,0.7340000000000001,0.06475,1,18,0.0,0,0
2014-07-11 01:15:00,0.10937993,0.3670000000000001,0.06475,1,7,0.0,0,0
2014-07-11 01:30:00,0.10937993,0.337,0.06475,1,7,0.0,0,0
2014-07-11 01:45:00,0.10937993,0.5920000000000001,0.06475,1,14,0.0,0,0
2014-07-11 02:00:00,0.12267131,0.47200000000000003,0.06475,1,10,0.0,0,0
2014-07-11 02:15:00,0.12267131,0.375,0.06475,1,8,0.0,0,0
2014-07-11 02:30:00,0.12267131,0.344,0.06475,1,7,0.0,0,0
2014-07-11 02:45:00,0.12267131,0.33,0.06475,1,6,0.0,0,0
2014-07-11 03:00:00,0.09464113,0.28,0.06475,1,5,0.0,0,0
2014-07-11 03:15:00,0.09464113,0.238,0.06475,1,4,0.0,0,0
2014-07-11 03:30:00,0.09464113,0.33,0.06475,1,6,0.0,0,0
2014-07-11 03:45:00,0.09464113,0.364,0.06475,1,7,0.0,0,0
2014-07-11 04:00:00,0.07066924000000001,0.303,0.06475,0,6,0.0,0,0
2014-07-11 04:15:00,0.07066924000000001,0.248,0.06475,0,4,0.0,0,0
2014-07-11 04:30:00,0.07066924000000001,0.28,0.06475,0,5,0.0,0,0
2014-07-11 04:45:00,0.07066924000000001,0.28300000000000003,0.06475,0,5,0.0,0,0
2014-07-11 05:00:00,0.05768962,0.332,0.06475,0,6,0.0,0,0
2014-07-11 05:15:00,0.05768962,0.362,0.06475,0,7,0.0,0,0
2014-07-11 05:30:00,0.05768962,0.278,0.06475,0,5,0.0,0,0
2014-07-11 05:45:00,0.05768962,0.253,0.06475,0,4,0.0,0,0
2014-07-11 06:00:00,0.04890043,0.285,0.076155,0,5,0.0,1,0
2014-07-11 06:15:00,0.04890043,0.298,0.076155,0,5,0.0,1,0
2014-07-11 06:30:00,0.04890043,0.335,0.076155,0,6,0.0,1,0
2014-07-11 06:45:00,0.04890043,0.363,0.076155,0,7,0.0,1,0
