,local_15min,grid,solar,gridnopv,dt,tariff
69,7/8/2014 17:15,-1.358,1.619,0.2609999999999999,2014-07-08 17:15:00,0.1254975
70,7/8/2014 17:30,-1.31,1.545,0.23499999999999988,2014-07-08 17:30:00,0.1254975
71,7/8/2014 17:45,-1.324,1.475,0.15100000000000002,2014-07-08 17:45:00,0.1254975
72,7/8/2014 18:00,-1.228,1.389,0.16100000000000003,2014-07-08 18:00:00,0.1254975
73,7/8/2014 18:15,-1.112,1.3030000000000002,0.19100000000000006,2014-07-08 18:15:00,0.1254975
74,7/8/2014 18:30,-0.968,1.207,0.2390000000000001,2014-07-08 18:30:00,0.1254975
75,7/8/2014 18:45,-0.862,1.105,0.243,2014-07-08 18:45:00,0.1254975
76,7/8/2014 19:00,-0.773,1.0,0.22699999999999998,2014-07-08 19:00:00,0.1254975
77,7/8/2014 19:15,-0.76,0.8959999999999999,0.1359999999999999,2014-07-08 19:15:00,0.1254975
78,7/8/2014 19:30,-0.612,0.784,0.17200000000000004,2014-07-08 19:30:00,0.1254975
79,7/8/2014 19:45,-0.483,0.6709999999999999,0.18799999999999994,2014-07-08 19:45:00,0.1254975
80,7/8/2014 20:00,-0.32799999999999996,0.555,0.2270000000000001,2014-07-08 20:00:00,0.1254975
81,7/8/2014 20:15,-0.185,0.441,0.256,2014-07-08 20:15:00,0.1254975
82,7/8/2014 20:30,-0.151,0.332,0.18100000000000002,2014-07-08 20:30:00,0.1254975
83,7/8/2014 20:45,-0.062,0.23199999999999998,0.16999999999999998,2014-07-08 20:45:00,0.1254975
84,7/8/2014 21:00,-0.005,0.14,0.135,2014-07-08 21:00:00,0.076155
85,7/8/2014 21:15,0.168,0.032,0.2,2014-07-08 21:15:00,0.076155
86,7/8/2014 21:30,0.209,0.011000000000000001,0.22,2014-07-08 21:30:00,0.076155
87,7/8/2014 21:45,0.262,-0.006,0.256,2014-07-08 21:45:00,0.076155
88,7/8/2014 22:00,0.297,-0.015,0.282,2014-07-08 22:00:00,0.076155
89,7/8/2014 22:15,0.466,-0.006,0.46,2014-07-08 22:15:00,0.076155
90,7/8/2014 22:30,0.449,0.0,0.449,2014-07-08 22:30:00,0.076155
91,7/8/2014 22:45,0.539,0.0,0.539,2014-07-08 22:45:00,0.076155
92,7/8/2014 23:00,0.629,0.0,0.629,2014-07-08 23:00:00,0.076155
93,7/8/2014 23:15,0.376,0.0,0.376,2014-07-08 23:15:00,0.076155
94,7/8/2014 23:30,0.823,0.0,0.823,2014-07-08 23:30:00,0.076155
95,7/8/2014 23:45,0.46399999999999997,0.0,0.46399999999999997,2014-07-08 23:45:00,0.076155
96,7/9/2014 0:00,0.419,0.0,0.419,2014-07-09 00:00:00,0.06475
97,7/9/2014 0:15,0.313,0.0,0.313,2014-07-09 00:15:00,0.06475
98,7/9/2014 0:30,0.522,0.0,0.522,2014-07-09 00:30:00,0.06475
99,7/9/2014 0:45,0.518,0.001,0.519,2014-07-09 00:45:00,0.06475
100,7/9/2014 1:00,0.307,0.0,0.307,2014-07-09 01:00:00,0.06475
101,7/9/2014 1:15,0.332,0.0,0.332,2014-07-09 01:15:00,0.06475
102,7/9/2014 1:30,0.34600000000000003,0.0,0.34600000000000003,2014-07-09 01:30:00,0.06475
103,7/9/2014 1:45,0.306,0.0,0.306,2014-07-09 01:45:00,0.06475
104,7/9/2014 2:00,0.231,0.0,0.231,2014-07-09 02:00:00,0.06475
105,7/9/2014 2:15,0.259,0.0,0.259,2014-07-09 02:15:00,0.06475
106,7/9/2014 2:30,0.239,0.0,0.239,2014-07-09 02:30:00,0.06475
107,7/9/2014 2:45,0.32799999999999996,0.0,0.32799999999999996,2014-07-09 02:45:00,0.06475
108,7/9/2014 3:00,0.327,0.0,0.327,2014-07-09 03:00:00,0.06475
109,7/9/2014 3:15,0.276,0.0,0.276,2014-07-09 03:15:00,0.06475
110,7/9/2014 3:30,0.233,0.0,0.233,2014-07-09 03:30:00,0.06475
111,7/9/2014 3:45,0.23199999999999998,0.0,0.23199999999999998,2014-07-09 03:45:00,0.06475
112,7/9/2014 4:00,0.29100000000000004,0.0,0.29100000000000004,2014-07-09 04:00:00,0.06475
113,7/9/2014 4:15,0.312,0.0,0.312,2014-07-09 04:15:00,0.06475
114,7/9/2014 4:30,0.33799999999999997,0.0,0.33799999999999997,2014-07-09 04:30:00,0.06475
115,7/9/2014 4:45,0.242,0.0,0.242,2014-07-09 04:45:00,0.06475
116,7/9/2014 5:00,0.22899999999999998,0.0,0.22899999999999998,2014-07-09 05:00:00,0.06475
117,7/9/2014 5:15,0.259,0.0,0.259,2014-07-09 05:15:00,0.06475
118,7/9/2014 5:30,0.28600000000000003,0.0,0.28600000000000003,2014-07-09 05:30:00,0.06475
119,7/9/2014 5:45,0.342,0.0,0.342,2014-07-09 05:45:00,0.06475
120,7/9/2014 6:00,0.301,0.0,0.301,2014-07-09 06:00:00,0.076155
121,7/9/2014 6:15,0.217,0.0,0.217,2014-07-09 06:15:00,0.076155
122,7/9/2014 6:30,0.261,0.0,0.261,2014-07-09 06:30:00,0.076155
123,7/9/2014 6:45,0.249,0.0,0.249,2014-07-09 06:45:00,0.076155
124,7/9/2014 7:00,0.324,0.0,0.324,2014-07-09 07:00:00,0.076155
125,7/9/2014 7:15,0.318,0.0,0.318,2014-07-09 07:15:00,0.076155
126,7/9/2014 7:30,0.27,0.0,0.27,2014-07-09 07:30:00,0.076155
127,7/9/2014 7:45,0.239,0.0,0.239,2014-07-09 07:45:00,0.076155
128,7/9/2014 8:00,0.138,0.0,0.138,2014-07-09 08:00:00,0.076155
129,7/9/2014 8:15,0.16899999999999998,0.012,0.181,2014-07-09 08:15:00,0.076155
130,7/9/2014 8:30,0.18,0.054000000000000006,0.23399999999999999,2014-07-09 08:30:00,0.076155
131,7/9/2014 8:45,0.133,0.081,0.21400000000000002,2014-07-09 08:45:00,0.076155
132,7/9/2014 9:00,0.2,0.136,0.336,2014-07-09 09:00:00,0.076155
133,7/9/2014 9:15,0.073,0.18899999999999997,0.26199999999999996,2014-07-09 09:15:00,0.076155
134,7/9/2014 9:30,-0.006999999999999999,0.251,0.244,2014-07-09 09:30:00,0.076155
135,7/9/2014 9:45,-0.024,0.29600000000000004,0.272,2014-07-09 09:45:00,0.076155
136,7/9/2014 10:00,-0.149,0.361,0.212,2014-07-09 10:00:00,0.076155
137,7/9/2014 10:15,-0.218,0.371,0.153,2014-07-09 10:15:00,0.076155
138,7/9/2014 10:30,-0.5539999999999999,0.721,0.16700000000000004,2014-07-09 10:30:00,0.076155
139,7/9/2014 10:45,-0.742,0.865,0.123,2014-07-09 10:45:00,0.076155
140,7/9/2014 11:00,-0.732,0.955,0.22299999999999998,2014-07-09 11:00:00,0.076155
141,7/9/2014 11:15,-0.8220000000000001,1.051,0.22899999999999987,2014-07-09 11:15:00,0.076155
142,7/9/2014 11:30,-0.9279999999999999,1.139,0.21100000000000008,2014-07-09 11:30:00,0.076155
143,7/9/2014 11:45,-1.079,1.2429999999999999,0.16399999999999992,2014-07-09 11:45:00,0.076155
144,7/9/2014 12:00,-1.225,1.374,0.14900000000000002,2014-07-09 12:00:00,0.076155
145,7/9/2014 12:15,-1.28,1.44,0.15999999999999992,2014-07-09 12:15:00,0.076155
146,7/9/2014 12:30,-1.266,1.5219999999999998,0.2559999999999998,2014-07-09 12:30:00,0.076155
147,7/9/2014 12:45,-1.453,1.67,0.21699999999999986,2014-07-09 12:45:00,0.076155
148,7/9/2014 13:00,-1.525,1.739,0.2140000000000002,2014-07-09 13:00:00,0.076155
149,7/9/2014 13:15,-1.6469999999999998,1.79,0.14300000000000024,2014-07-09 13:15:00,0.076155
150,7/9/2014 13:30,-1.676,1.841,0.16500000000000004,2014-07-09 13:30:00,0.076155
151,7/9/2014 13:45,-1.67,1.8769999999999998,0.20699999999999985,2014-07-09 13:45:00,0.076155
152,7/9/2014 14:00,-1.69,1.9169999999999998,0.22699999999999987,2014-07-09 14:00:00,0.076155
153,7/9/2014 14:15,-1.694,1.949,0.2550000000000001,2014-07-09 14:15:00,0.076155
154,7/9/2014 14:30,-1.75,1.965,0.21500000000000008,2014-07-09 14:30:00,0.076155
155,7/9/2014 14:45,-1.744,1.963,0.21900000000000008,2014-07-09 14:45:00,0.076155
156,7/9/2014 15:00,-1.595,1.943,0.3480000000000001,2014-07-09 15:00:00,0.076155
157,7/9/2014 15:15,-1.391,1.933,0.542,2014-07-09 15:15:00,0.076155
158,7/9/2014 15:30,-1.673,1.919,0.246,2014-07-09 15:30:00,0.076155
159,7/9/2014 15:45,-1.6230000000000002,1.91,0.2869999999999997,2014-07-09 15:45:00,0.076155
160,7/9/2014 16:00,-1.629,1.8840000000000001,0.2550000000000001,2014-07-09 16:00:00,0.1254975
161,7/9/2014 16:15,-1.6680000000000001,1.847,0.17899999999999983,2014-07-09 16:15:00,0.1254975
162,7/9/2014 16:30,-1.671,1.807,0.1359999999999999,2014-07-09 16:30:00,0.1254975
163,7/9/2014 16:45,-1.5130000000000001,1.758,0.24499999999999988,2014-07-09 16:45:00,0.1254975
164,7/9/2014 17:00,-1.455,1.702,0.2469999999999999,2014-07-09 17:00:00,0.1254975
165,7/9/2014 17:15,-1.406,1.645,0.2390000000000001,2014-07-09 17:15:00,0.1254975
166,7/9/2014 17:30,-1.3969999999999998,1.577,0.18000000000000016,2014-07-09 17:30:00,0.1254975
167,7/9/2014 17:45,-1.3319999999999999,1.499,0.16700000000000026,2014-07-09 17:45:00,0.1254975
168,7/9/2014 18:00,-1.228,1.411,0.18300000000000005,2014-07-09 18:00:00,0.1254975
169,7/9/2014 18:15,-1.072,1.321,0.2489999999999999,2014-07-09 18:15:00,0.1254975
170,7/9/2014 18:30,-0.985,1.224,0.239,2014-07-09 18:30:00,0.1254975
171,7/9/2014 18:45,-0.895,1.122,0.2270000000000001,2014-07-09 18:45:00,0.1254975
172,7/9/2014 19:00,-0.8540000000000001,1.0170000000000001,0.16300000000000003,2014-07-09 19:00:00,0.1254975
173,7/9/2014 19:15,-0.774,0.909,0.135,2014-07-09 19:15:00,0.1254975
174,7/9/2014 19:30,-0.588,0.7979999999999999,0.20999999999999996,2014-07-09 19:30:00,0.1254975
175,7/9/2014 19:45,-0.46299999999999997,0.68,0.21700000000000008,2014-07-09 19:45:00,0.1254975
176,7/9/2014 20:00,-0.315,0.564,0.24899999999999994,2014-07-09 20:00:00,0.1254975
177,7/9/2014 20:15,-0.235,0.449,0.21400000000000002,2014-07-09 20:15:00,0.1254975
178,7/9/2014 20:30,-0.21100000000000002,0.341,0.13,2014-07-09 20:30:00,0.1254975
179,7/9/2014 20:45,-0.07,0.24,0.16999999999999998,2014-07-09 20:45:00,0.1254975
180,7/9/2014 21:00,0.353,0.14300000000000002,0.496,2014-07-09 21:00:00,0.076155
181,7/9/2014 21:15,0.212,0.028999999999999998,0.241,2014-07-09 21:15:00,0.076155
182,7/9/2014 21:30,0.21,0.01,0.22,2014-07-09 21:30:00,0.076155
183,7/9/2014 21:45,0.24100000000000002,-0.006999999999999999,0.234,2014-07-09 21:45:00,0.076155
184,7/9/2014 22:00,0.253,-0.015,0.238,2014-07-09 22:00:00,0.076155
185,7/9/2014 22:15,0.491,-0.006,0.485,2014-07-09 22:15:00,0.076155
186,7/9/2014 22:30,0.494,0.0,0.494,2014-07-09 22:30:00,0.076155
187,7/9/2014 22:45,0.536,0.0,0.536,2014-07-09 22:45:00,0.076155
188,7/9/2014 23:00,0.537,0.0,0.537,2014-07-09 23:00:00,0.076155
189,7/9/2014 23:15,0.818,0.0,0.818,2014-07-09 23:15:00,0.076155
190,7/9/2014 23:30,0.7340000000000001,0.0,0.7340000000000001,2014-07-09 23:30:00,0.076155
191,7/9/2014 23:45,0.598,0.0,0.598,2014-07-09 23:45:00,0.076155
192,7/10/2014 0:00,0.6709999999999999,0.0,0.6709999999999999,2014-07-10 00:00:00,0.06475
193,7/10/2014 0:15,0.585,0.0,0.585,2014-07-10 00:15:00,0.06475
194,7/10/2014 0:30,0.5529999999999999,0.0,0.5529999999999999,2014-07-10 00:30:00,0.06475
195,7/10/2014 0:45,0.61,0.001,0.611,2014-07-10 00:45:00,0.06475
196,7/10/2014 1:00,0.711,0.001,0.712,2014-07-10 01:00:00,0.06475
197,7/10/2014 1:15,0.391,0.0,0.391,2014-07-10 01:15:00,0.06475
198,7/10/2014 1:30,0.34,0.0,0.34,2014-07-10 01:30:00,0.06475
199,7/10/2014 1:45,0.313,0.0,0.313,2014-07-10 01:45:00,0.06475
200,7/10/2014 2:00,0.27399999999999997,0.0,0.27399999999999997,2014-07-10 02:00:00,0.06475
201,7/10/2014 2:15,0.253,0.0,0.253,2014-07-10 02:15:00,0.06475
202,7/10/2014 2:30,0.307,0.0,0.307,2014-07-10 02:30:00,0.06475
203,7/10/2014 2:45,0.33299999999999996,0.0,0.33299999999999996,2014-07-10 02:45:00,0.06475
204,7/10/2014 3:00,0.332,0.0,0.332,2014-07-10 03:00:00,0.06475
205,7/10/2014 3:15,0.294,0.0,0.294,2014-07-10 03:15:00,0.06475
206,7/10/2014 3:30,0.251,0.0,0.251,2014-07-10 03:30:00,0.06475
207,7/10/2014 3:45,0.267,0.0,0.267,2014-07-10 03:45:00,0.06475
208,7/10/2014 4:00,0.324,0.0,0.324,2014-07-10 04:00:00,0.06475
209,7/10/2014 4:15,0.33299999999999996,0.0,0.33299999999999996,2014-07-10 04:15:00,0.06475
210,7/10/2014 4:30,0.35,0.0,0.35,2014-07-10 04:30:00,0.06475
211,7/10/2014 4:45,0.25,0.0,0.25,2014-07-10 04:45:00,0.06475
212,7/10/2014 5:00,0.254,0.0,0.254,2014-07-10 05:00:00,0.06475
213,7/10/2014 5:15,0.27699999999999997,0.0,0.27699999999999997,2014-07-10 05:15:00,0.06475
214,7/10/2014 5:30,0.353,0.0,0.353,2014-07-10 05:30:00,0.06475
215,7/10/2014 5:45,0.331,0.0,0.331,2014-07-10 05:45:00,0.06475
216,7/10/2014 6:00,0.313,0.0,0.313,2014-07-10 06:00:00,0.076155
217,7/10/2014 6:15,0.23800000000000002,0.0,0.23800000000000002,2014-07-10 06:15:00,0.076155
218,7/10/2014 6:30,0.25,0.0,0.25,2014-07-10 06:30:00,0.076155
219,7/10/2014 6:45,0.34299999999999997,0.0,0.34299999999999997,2014-07-10 06:45:00,0.076155
220,7/10/2014 7:00,0.319,0.0,0.319,2014-07-10 07:00:00,0.076155
221,7/10/2014 7:15,0.32799999999999996,0.0,0.32799999999999996,2014-07-10 07:15:00,0.076155
222,7/10/2014 7:30,0.273,0.0,0.273,2014-07-10 07:30:00,0.076155
223,7/10/2014 7:45,0.18899999999999997,0.0,0.18899999999999997,2014-07-10 07:45:00,0.076155
224,7/10/2014 8:00,0.198,0.006999999999999999,0.20500000000000002,2014-07-10 08:00:00,0.076155
225,7/10/2014 8:15,0.19899999999999998,0.037000000000000005,0.236,2014-07-10 08:15:00,0.076155
226,7/10/2014 8:30,0.134,0.091,0.225,2014-07-10 08:30:00,0.076155
227,7/10/2014 8:45,0.095,0.14400000000000002,0.23900000000000002,2014-07-10 08:45:00,0.076155
228,7/10/2014 9:00,0.064,0.168,0.232,2014-07-10 09:00:00,0.076155
229,7/10/2014 9:15,-0.025,0.217,0.192,2014-07-10 09:15:00,0.076155
230,7/10/2014 9:30,0.10099999999999999,0.221,0.322,2014-07-10 09:30:00,0.076155
231,7/10/2014 9:45,-0.195,0.41100000000000003,0.21600000000000003,2014-07-10 09:45:00,0.076155
232,7/10/2014 10:00,-0.38,0.561,0.18100000000000005,2014-07-10 10:00:00,0.076155
233,7/10/2014 10:15,-0.527,0.674,0.14700000000000002,2014-07-10 10:15:00,0.076155
234,7/10/2014 10:30,-0.6409999999999999,0.777,0.13600000000000012,2014-07-10 10:30:00,0.076155
235,7/10/2014 10:45,-0.662,0.867,0.20499999999999996,2014-07-10 10:45:00,0.076155
236,7/10/2014 11:00,-0.747,0.9670000000000001,0.22000000000000008,2014-07-10 11:00:00,0.076155
237,7/10/2014 11:15,-0.8140000000000001,1.067,0.2529999999999999,2014-07-10 11:15:00,0.076155
238,7/10/2014 11:30,-1.024,1.1640000000000001,0.14000000000000012,2014-07-10 11:30:00,0.076155
239,7/10/2014 11:45,-1.092,1.266,0.17399999999999993,2014-07-10 11:45:00,0.076155
240,7/10/2014 12:00,-1.251,1.389,0.13800000000000012,2014-07-10 12:00:00,0.076155
241,7/10/2014 12:15,-1.217,1.46,0.24299999999999988,2014-07-10 12:15:00,0.076155
242,7/10/2014 12:30,-1.2819999999999998,1.531,0.2490000000000001,2014-07-10 12:30:00,0.076155
243,7/10/2014 12:45,-1.452,1.666,0.21399999999999997,2014-07-10 12:45:00,0.076155
244,7/10/2014 13:00,-1.578,1.7469999999999999,0.16899999999999982,2014-07-10 13:00:00,0.076155
245,7/10/2014 13:15,-1.6569999999999998,1.798,0.14100000000000024,2014-07-10 13:15:00,0.076155
246,7/10/2014 13:30,-1.63,1.8419999999999999,0.21199999999999997,2014-07-10 13:30:00,0.076155
247,7/10/2014 13:45,-1.6269999999999998,1.885,0.25800000000000023,2014-07-10 13:45:00,0.076155
248,7/10/2014 14:00,-1.69,1.9080000000000001,0.2180000000000002,2014-07-10 14:00:00,0.076155
249,7/10/2014 14:15,-1.6980000000000002,1.92,0.22199999999999975,2014-07-10 14:15:00,0.076155
250,7/10/2014 14:30,-1.78,1.942,0.16199999999999992,2014-07-10 14:30:00,0.076155
251,7/10/2014 14:45,-1.7930000000000001,1.939,0.1459999999999999,2014-07-10 14:45:00,0.076155
252,7/10/2014 15:00,-1.686,1.935,0.2490000000000001,2014-07-10 15:00:00,0.076155
253,7/10/2014 15:15,-1.675,1.922,0.2469999999999999,2014-07-10 15:15:00,0.076155
254,7/10/2014 15:30,-1.6980000000000002,1.925,0.22699999999999987,2014-07-10 15:30:00,0.076155
255,7/10/2014 15:45,-1.7009999999999998,1.8969999999999998,0.19599999999999995,2014-07-10 15:45:00,0.076155
256,7/10/2014 16:00,-1.699,1.8719999999999999,0.17299999999999982,2014-07-10 16:00:00,0.1254975
257,7/10/2014 16:15,-1.6909999999999998,1.844,0.15300000000000025,2014-07-10 16:15:00,0.1254975
258,7/10/2014 16:30,-1.551,1.808,0.2570000000000001,2014-07-10 16:30:00,0.1254975
259,7/10/2014 16:45,-1.501,1.755,0.254,2014-07-10 16:45:00,0.1254975
260,7/10/2014 17:00,-1.4780000000000002,1.6980000000000002,0.21999999999999997,2014-07-10 17:00:00,0.1254975
261,7/10/2014 17:15,-1.476,1.636,0.15999999999999992,2014-07-10 17:15:00,0.1254975
262,7/10/2014 17:30,-1.435,1.569,0.1339999999999999,2014-07-10 17:30:00,0.1254975
263,7/10/2014 17:45,-1.3159999999999998,1.49,0.17400000000000015,2014-07-10 17:45:00,0.1254975
264,7/10/2014 18:00,-1.15,1.4069999999999998,0.2569999999999999,2014-07-10 18:00:00,0.1254975
265,7/10/2014 18:15,-1.083,1.319,0.236,2014-07-10 18:15:00,0.1254975
266,7/10/2014 18:30,-1.0,1.2229999999999999,0.22299999999999986,2014-07-10 18:30:00,0.1254975
267,7/10/2014 18:45,-0.9690000000000001,1.127,0.15799999999999992,2014-07-10 18:45:00,0.1254975
268,7/10/2014 19:00,-0.866,1.018,0.15200000000000002,2014-07-10 19:00:00,0.1254975
269,7/10/2014 19:15,-0.669,0.91,0.241,2014-07-10 19:15:00,0.1254975
270,7/10/2014 19:30,-0.574,0.7959999999999999,0.22199999999999998,2014-07-10 19:30:00,0.1254975
271,7/10/2014 19:45,-0.406,0.6809999999999999,0.2749999999999999,2014-07-10 19:45:00,0.1254975
272,7/10/2014 20:00,-0.395,0.5660000000000001,0.17100000000000004,2014-07-10 20:00:00,0.1254975
273,7/10/2014 20:15,-0.287,0.451,0.16400000000000003,2014-07-10 20:15:00,0.1254975
274,7/10/2014 20:30,-0.179,0.34,0.16100000000000003,2014-07-10 20:30:00,0.1254975
275,7/10/2014 20:45,0.22,0.24,0.45999999999999996,2014-07-10 20:45:00,0.1254975
276,7/10/2014 21:00,0.11699999999999999,0.142,0.259,2014-07-10 21:00:00,0.076155
277,7/10/2014 21:15,0.18600000000000003,0.023,0.20900000000000002,2014-07-10 21:15:00,0.076155
278,7/10/2014 21:30,0.3,0.005,0.305,2014-07-10 21:30:00,0.076155
279,7/10/2014 21:45,0.23800000000000002,-0.009000000000000001,0.229,2014-07-10 21:45:00,0.076155
280,7/10/2014 22:00,0.446,-0.016,0.43,2014-07-10 22:00:00,0.076155
281,7/10/2014 22:15,0.452,-0.006,0.446,2014-07-10 22:15:00,0.076155
282,7/10/2014 22:30,0.535,0.0,0.535,2014-07-10 22:30:00,0.076155
283,7/10/2014 22:45,0.865,-0.001,0.864,2014-07-10 22:45:00,0.076155
284,7/10/2014 23:00,1.339,0.0,1.339,2014-07-10 23:00:00,0.076155
285,7/10/2014 23:15,0.43200000000000005,0.0,0.43200000000000005,2014-07-10 23:15:00,0.076155
286,7/10/2014 23:30,0.259,0.0,0.259,2014-07-10 23:30:00,0.076155
287,7/10/2014 23:45,0.29600000000000004,0.0,0.29600000000000004,2014-07-10 23:45:00,0.076155
