INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2018-12-08T20:00:00-00:00,2018-12-08T21:00:00-00:00,2018-12-08,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,32.47543,3
2018-12-09T04:00:00-00:00,2018-12-09T05:00:00-00:00,2018-12-08,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,78.99424,3
2018-12-09T05:00:00-00:00,2018-12-09T06:00:00-00:00,2018-12-08,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,67.55606,3
2018-12-09T01:00:00-00:00,2018-12-09T02:00:00-00:00,2018-12-08,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,100.60362,3
2018-12-08T15:00:00-00:00,2018-12-08T16:00:00-00:00,2018-12-08,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,58.29049,3
2018-12-08T11:00:00-00:00,2018-12-08T12:00:00-00:00,2018-12-08,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,51.69568,3
2018-12-08T13:00:00-00:00,2018-12-08T14:00:00-00:00,2018-12-08,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,59.99183,3
2018-12-09T06:00:00-00:00,2018-12-09T07:00:00-00:00,2018-12-08,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,62.75208,3
2018-12-09T07:00:00-00:00,2018-12-09T08:00:00-00:00,2018-12-08,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,58.63391,3
2018-12-09T03:00:00-00:00,2018-12-09T04:00:00-00:00,2018-12-08,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.56337,4
2018-12-09T02:00:00-00:00,2018-12-09T03:00:00-00:00,2018-12-08,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,2.05288,4
2018-12-08T12:00:00-00:00,2018-12-08T13:00:00-00:00,2018-12-08,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.13766,4
2018-12-09T07:00:00-00:00,2018-12-09T08:00:00-00:00,2018-12-08,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.15245,4
2018-12-08T19:00:00-00:00,2018-12-08T20:00:00-00:00,2018-12-08,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.73,4
2018-12-08T16:00:00-00:00,2018-12-08T17:00:00-00:00,2018-12-08,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-1.18517,4
2018-12-08T11:00:00-00:00,2018-12-08T12:00:00-00:00,2018-12-08,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.25331,4
2018-12-09T05:00:00-00:00,2018-12-09T06:00:00-00:00,2018-12-08,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.77014,4
2018-12-09T06:00:00-00:00,2018-12-09T07:00:00-00:00,2018-12-08,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.31376,4
2018-12-08T18:00:00-00:00,2018-12-08T19:00:00-00:00,2018-12-08,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.9081,4
2018-12-08T23:00:00-00:00,2018-12-09T00:00:00-00:00,2018-12-08,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.29336,4
2018-12-08T08:00:00-00:00,2018-12-08T09:00:00-00:00,2018-12-08,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.23937,4
2018-12-08T10:00:00-00:00,2018-12-08T11:00:00-00:00,2018-12-08,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.24575,4
2018-12-08T14:00:00-00:00,2018-12-08T15:00:00-00:00,2018-12-08,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.09784,4
2018-12-09T04:00:00-00:00,2018-12-09T05:00:00-00:00,2018-12-08,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.96373,4
2018-12-08T20:00:00-00:00,2018-12-08T21:00:00-00:00,2018-12-08,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.60404,4
2018-12-09T00:00:00-00:00,2018-12-09T01:00:00-00:00,2018-12-08,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.18798,4
2018-12-08T09:00:00-00:00,2018-12-08T10:00:00-00:00,2018-12-08,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.0399,4
2018-12-08T13:00:00-00:00,2018-12-08T14:00:00-00:00,2018-12-08,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.018,4
2018-12-08T21:00:00-00:00,2018-12-08T22:00:00-00:00,2018-12-08,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.79039,4
2018-12-08T22:00:00-00:00,2018-12-08T23:00:00-00:00,2018-12-08,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.71836,4
2018-12-09T01:00:00-00:00,2018-12-09T02:00:00-00:00,2018-12-08,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,2.38431,4
2018-12-08T15:00:00-00:00,2018-12-08T16:00:00-00:00,2018-12-08,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.16321,4
2018-12-08T17:00:00-00:00,2018-12-08T18:00:00-00:00,2018-12-08,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-1.26031,4
2018-12-09T22:00:00-00:00,2018-12-09T23:00:00-00:00,2018-12-09,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,46.31396,5
2018-12-09T23:00:00-00:00,2018-12-10T00:00:00-00:00,2018-12-09,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,56.13408,5
2018-12-09T12:00:00-00:00,2018-12-09T13:00:00-00:00,2018-12-09,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,50.4049,5
2018-12-09T17:00:00-00:00,2018-12-09T18:00:00-00:00,2018-12-09,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,45.2192,5
2018-12-09T16:00:00-00:00,2018-12-09T17:00:00-00:00,2018-12-09,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,46.21761,5
2018-12-10T06:00:00-00:00,2018-12-10T07:00:00-00:00,2018-12-09,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,61.94946,5
2018-12-10T05:00:00-00:00,2018-12-10T06:00:00-00:00,2018-12-09,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,66.02344,5
2018-12-09T15:00:00-00:00,2018-12-09T16:00:00-00:00,2018-12-09,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,51.6241,5
2018-12-09T11:00:00-00:00,2018-12-09T12:00:00-00:00,2018-12-09,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,47.31398,5
2018-12-09T10:00:00-00:00,2018-12-09T11:00:00-00:00,2018-12-09,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,47.51195,5
2018-12-09T08:00:00-00:00,2018-12-09T09:00:00-00:00,2018-12-09,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,54.77082,5
2018-12-10T01:00:00-00:00,2018-12-10T02:00:00-00:00,2018-12-09,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,122.828,5
2018-12-10T07:00:00-00:00,2018-12-10T08:00:00-00:00,2018-12-09,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,54.11978,5
2018-12-10T02:00:00-00:00,2018-12-10T03:00:00-00:00,2018-12-09,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,108.37603,5
2018-12-09T20:00:00-00:00,2018-12-09T21:00:00-00:00,2018-12-09,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,36.43863,5
2018-12-09T19:00:00-00:00,2018-12-09T20:00:00-00:00,2018-12-09,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,38.96189,5
2018-12-10T04:00:00-00:00,2018-12-10T05:00:00-00:00,2018-12-09,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,74.2181,5
2018-12-10T03:00:00-00:00,2018-12-10T04:00:00-00:00,2018-12-09,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,87.62559,5
2018-12-09T14:00:00-00:00,2018-12-09T15:00:00-00:00,2018-12-09,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,57.32467,5
2018-12-09T21:00:00-00:00,2018-12-09T22:00:00-00:00,2018-12-09,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,39.9011,5
2018-12-09T13:00:00-00:00,2018-12-09T14:00:00-00:00,2018-12-09,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,52.99806,5
